index,sample_id,question,gold,pred,exact_match,steps,llm_calls,generated_tokens,stop_reason,anytime_answer,anytime_answer_score,anytime_answer_source,best_node_type,best_node_id,run_dir
0,0,Were Scott Derrickson and Ed Wood of the same nationality?,yes,Yes,1,4,8,533,high_confidence_root_memory,Yes,0.9676607324852377,intermediate_answer,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_170848/runs/000_0
1,1,What government position was held by the woman who portrayed Corliss Archer in the film Kiss and Tell?,Chief of Protocol,Chief of Protocol,1,7,11,954,frontier_empty_with_anytime_answer,Chief of Protocol,0.9327210128917035,grounded,state,state_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_170848/runs/001_1
2,2,"What science fantasy young adult series, told in first person, has a set of companion books narrating the stories of enslaved worlds and alien species?",Animorphs,Animorphs,1,10,13,1297,hard_budget_exhausted_with_anytime_answer,Animorphs,0.9141183588526242,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_170848/runs/002_2
3,3,Are the Laleli Mosque and Esma Sultan Mansion located in the same neighborhood?,no,No,1,4,8,647,llm_stop_with_root_memory,No,0.9777131297327128,memory,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_170848/runs/003_3
4,4,"The director of the romantic comedy ""Big Stone Gap"" is based in what New York city?","Greenwich Village, New York City","Greenwich Village, New York City",1,5,7,447,high_confidence_root_memory,"Greenwich Village, New York City",0.9661792660496413,grounded,memory,memory_mem_9,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_170848/runs/004_4
5,5,2014 S/S is the debut album of a South Korean boy group that was formed by who?,YG Entertainment,YG Entertainment,1,11,21,1236,hard_budget_exhausted_with_anytime_answer,YG Entertainment,0.9738081472771012,intermediate_answer,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_170848/runs/005_5
6,6,Who was known by his stage name Aladin and helped organizations improve their performance as a consultant?,Eenasul Fateh,Eenasul Fateh,1,7,12,595,frontier_empty,Eenasul Fateh,0.9404397237931775,memory,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_170848/runs/006_6
7,7,The arena where the Lewiston Maineiacs played their home games can seat how many people?,"3,677 seated","3,677 seated",1,5,10,713,frontier_empty_with_anytime_answer,"3,677 seated",0.9577759753263838,grounded,state,state_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_170848/runs/007_7
8,8,"Who is older, Annie Morton or Terry Richardson?",Terry Richardson,Terry Richardson,1,5,8,688,frontier_empty,Terry Richardson,1.0,grounded,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_170848/runs/008_8
9,9,Are Local H and For Against both from the United States?,yes,Yes,1,1,3,173,llm_stop_with_root_memory,Yes,1.0,grounded,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_170848/runs/009_9
10,10,"What is the name of the fight song of the university whose main campus is in Lawrence, Kansas and whose branch campuses are in the Kansas City metropolitan area?",Kansas Song,Kansas Song,1,5,10,691,frontier_empty_with_anytime_answer,Kansas Song,0.938451460214332,memory,memory,memory_mem_7,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_170848/runs/010_10
11,11,"What screenwriter with credits for ""Evolution"" co-wrote a film starring Nicolas Cage and Téa Leoni?",David Weissman,David Weissman,1,9,17,1283,hard_budget_exhausted,David Weissman,0.9720126799196828,intermediate_answer,memory,memory_mem_9,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_170848/runs/011_11
12,12,What year did Guns N Roses perform a promo for a movie starring Arnold Schwarzenegger as a former New York Police detective?,1999,1999,1,9,14,888,frontier_empty_with_anytime_answer,1999,0.9723098229096729,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_170848/runs/012_12
13,13,Are Random House Tower and 888 7th Avenue both used for real estate?,no,Yes,0,4,10,803,frontier_empty_with_anytime_answer,Yes,0.9834368988019346,final_synthesis,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_170848/runs/013_13
14,14,The football manager who recruited David Beckham managed Manchester United during what timeframe?,from 1986 to 2013,Sir Alex Ferguson,0,9,16,1332,hard_budget_exhausted_with_anytime_answer,Sir Alex Ferguson,0.9677654550753426,intermediate_answer,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_170848/runs/014_14
