index,sample_id,question,gold,pred,exact_match,steps,llm_calls,generated_tokens,stop_reason,best_node_type,best_node_id,evidence_titles_used,gold_support_titles,run_dir
0,0,Were Scott Derrickson and Ed Wood of the same nationality?,yes,"First, I need to",0,4,23,1312,anytime_token_guard,state,state_6,"['Woodson, Arkansas', 'Ed Wood (film)', 'Conrad Brooks', 'Ed Wood']","['Scott Derrickson', 'Ed Wood']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/000_0
1,1,What government position was held by the woman who portrayed Corliss Archer in the film Kiss and Tell?,Chief of Protocol,"The user is asking about the government position held by the woman who portrayed Corliss Archer in the film """,0,4,20,1312,anytime_token_guard,state,state_2,"['Kiss and Tell (1945 film)', 'A Kiss for Corliss', 'Charles Craft', 'Meet Corliss Archer (TV series)']","['Kiss and Tell (1945 film)', 'Shirley Temple']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/001_1
2,2,"What science fantasy young adult series, told in first person, has a set of companion books narrating the stories of enslaved worlds and alien species?",Animorphs,Animorphs,1,2,8,640,frontier_empty,memory,memory_mem_6,['Animorphs'],"['The Hork-Bajir Chronicles', 'Animorphs']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/002_2
3,3,Are the Laleli Mosque and Esma Sultan Mansion located in the same neighborhood?,no,No,1,2,9,736,frontier_empty,memory,memory_mem_6,"['Esma Sultan Mansion', 'Laleli Mosque']","['Laleli Mosque', 'Esma Sultan Mansion']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/003_3
4,4,"The director of the romantic comedy ""Big Stone Gap"" is based in what New York city?","Greenwich Village, New York City","Greenwich Village, New York City",1,4,16,1280,anytime_token_guard,memory,memory_mem_8,"['Big Stone Gap (film)', 'Adriana Trigiani']","['Big Stone Gap (film)', 'Adriana Trigiani']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/004_4
5,5,2014 S/S is the debut album of a South Korean boy group that was formed by who?,YG Entertainment,"The user is asking about the 2014 S/S album, which is the debut album of a",0,4,20,1312,anytime_token_guard,state,state_5,"['2014 S/S', 'BTS discography', 'Madtown', 'List of awards and nominations received by Shinee']","['2014 S/S', 'Winner (band)']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/005_5
6,6,Who was known by his stage name Aladin and helped organizations improve their performance as a consultant?,Eenasul Fateh,"The description says he's a Bangladeshi-British cultural practitioner, magician,",0,2,9,736,frontier_empty,state,state_1,[],"['Eenasul Fateh', 'Management consulting']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/006_6
7,7,The arena where the Lewiston Maineiacs played their home games can seat how many people?,"3,677 seated","1,400",0,2,8,640,frontier_empty,memory,memory_mem_6,['Dwyer Arena'],"['Lewiston Maineiacs', 'Androscoggin Bank Colisée']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/007_7
8,8,"Who is older, Annie Morton or Terry Richardson?",Terry Richardson,Annie Morton,0,2,8,640,frontier_empty,memory,memory_mem_6,"['Annie Morton', 'Lady Gaga x Terry Richardson']","['Annie Morton', 'Terry Richardson']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/008_8
9,9,Are Local H and For Against both from the United States?,yes,Yes,1,2,8,640,frontier_empty,memory,memory_mem_6,"['For Against', 'William H. Cook Water Tank House', 'Local H']","['Local H', 'For Against']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/009_9
10,10,"What is the name of the fight song of the university whose main campus is in Lawrence, Kansas and whose branch campuses are in the Kansas City metropolitan area?",Kansas Song,"The branch campuses in Kansas City are also part of the University of Kansas, specifically the Edwards",0,1,5,416,frontier_empty,state,state_1,[],"['Kansas Song', 'University of Kansas']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/010_10
11,11,"What screenwriter with credits for ""Evolution"" co-wrote a film starring Nicolas Cage and Téa Leoni?",David Weissman,The Family Man,0,2,8,640,frontier_empty,memory,memory_mem_6,"['The Family Man', 'Deadfall (1993 film)', 'David Weissman']","['David Weissman', 'The Family Man']",/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260329_154902/runs/011_11
