index,sample_id,question,gold,pred,exact_match,soft_em,answer_f1,rouge1_f,rouge2_f,rougeL_f,bleu1,bleu2,bleu3,bleu4,meteor,title_hit,retrieved_titles,gold_titles,steps,llm_calls,generated_tokens,stop_reason,anytime_answer,anytime_answer_score,anytime_answer_source,best_node_type,best_node_id,run_dir
0,2hop__460946_294723,Who is the spouse of the Green performer?,Miquette Giraudy,Steve Hillage,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""List of show business families"", ""Star Trek: Discovery"", ""Countess Charlotte Brabantina of Nassau"", ""Mok Kwai-lan"", ""Green (Steve Hillage album)""]","[""Miquette Giraudy"", ""Green (Steve Hillage album)""]",7,11,876,final_synthesis_reserve,Steve Hillage,0.9152670416437854,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/000_2hop__460946_294723
1,2hop__252311_366220,Who founded the company that distributed the film UHF?,Mike Medavoy,Mike Medavoy,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""SModcast Pictures"", ""Amblin Entertainment"", ""Videodrome"", ""UHF (film)"", ""Sleaszy Rider Records"", ""CFVS-DT"", ""Marketwired"", ""Race (human categorization)""]","[""Mike Medavoy"", ""UHF (film)""]",4,6,658,frontier_empty,Mike Medavoy,0.9117028656511174,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/001_2hop__252311_366220
2,2hop__701895_752697,What administrative territorial entity is the owner of Ciudad Deportiva located?,Tamaulipas,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Minsk Region"", ""Ciudad Deportiva (Nuevo Laredo)"", ""Hipermercado Géant"", ""1969 Mexican Grand Prix"", ""Chihuahua (state)"", ""Nuevo Laredo Municipality"", ""Arena Football League"", ""Federalism"", ""Tumaraa"", ""Ciudad del Niño metro station"", ""Cyprus Popular Bank""]","[""Nuevo Laredo Municipality"", ""Ciudad Deportiva (Nuevo Laredo)""]",8,13,1100,final_synthesis_reserve,,0.0,,state,state_1,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/002_2hop__701895_752697
3,2hop__259228_793698,Where is Ulrich Walter's employer headquartered?,Cologne,San Francisco,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"[""Southampton"", ""Schlage"", ""Ulrich, 10th Prince Kinsky of Wchinitz and Tettau"", ""Mount Meigs Campus"", ""Ulrich Franzen"", ""New Haven, Connecticut"", ""Full-time"", ""Cork (city)"", ""Ulrich Walser House""]","[""Philae (spacecraft)"", ""Ulrich Walter""]",8,15,1069,final_synthesis_reserve,,0.0,,state,state_8,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/003_2hop__259228_793698
4,2hop__481349_302087,Which company owns the manufacturer of Learjet 60?,Bombardier Inc.,Bombardier Inc,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Learjet 60"", ""David Copperfield (illusionist)"", ""Commer"", ""Rosenlew"", ""IPod"", ""Heidelberger RK"", ""List of Bombardier CRJ operators"", ""Piping Technology and Products"", ""Plansee SE""]","[""List of Bombardier CRJ operators"", ""Learjet 60""]",6,14,850,frontier_empty,Bombardier Inc,0.7382289083920701,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/004_2hop__481349_302087
5,2hop__697790_864352,Who is the child of Caroline LeRoy's spouse?,Fletcher Webster,Fletcher Webster,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Caroline LeRoy"", ""Sweet Caroline"", ""The Memory Keeper's Daughter"", ""Princess Stéphanie of Monaco"", ""Choptank River"", ""Fletcher Webster"", ""Daniel Bremer Juell""]","[""Fletcher Webster"", ""Caroline LeRoy""]",4,10,735,frontier_empty,Fletcher Webster,0.9341529690910344,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/005_2hop__697790_864352
6,2hop__207476_625987,"Who is the grandmother of Philippe, Duke of Orléans?",Marie de' Medici,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Louise Élisabeth d'Orléans"", ""François d'Orléans, Prince of Joinville"", ""Edward VIII"", ""Marilou Berry"", ""Louis Philippe I"", ""Philippe I, Duke of Orléans"", ""Snow White and the Huntsman"", ""Constance of Burgundy"", ""Marie Anne de Bourbon"", ""Leonora Dori""]","[""Philippe I, Duke of Orléans"", ""Leonora Dori""]",6,11,1068,final_synthesis_reserve,,0.0,,state,state_2,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/006_2hop__207476_625987
7,2hop__390947_232243,What is the goal of the group that European Movement Germany is a member of?,European integration,promoting European integration,0,1,0.8,0.8,0.666667,0.8,0.666667,0.5,0.0,0.0,0.952381,1,"[""European Movement International"", ""Bernd Hüttemann"", ""Jean-Marie Cavada"", ""Franck Proust"", ""Antonia Parvanova"", ""Ignazio Corrao"", ""Ivo Visković""]","[""Bernd Hüttemann"", ""European Movement International""]",3,7,476,frontier_empty,promoting European integration,0.8577266442646606,final_synthesis,state,state_3,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/007_2hop__390947_232243
8,2hop__354635_174222,What company succeeded the owner of Empire Sports Network?,Time Warner Cable,Time Warner Cable,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,"[""Empire Sports Network"", ""Highway 1 (Afghanistan)"", ""Nova Sports"", ""WZEI"", ""NBCSN"", ""Windjammer Communications"", ""Ottoman Empire"", ""Fox Sports West and Prime Ticket"", ""EA Sports"", ""WFAN-FM"", ""Premier League"", ""Comcast Sports Southwest"", ""Andrea Kremer""]","[""Empire Sports Network"", ""Windjammer Communications""]",6,10,981,final_synthesis_reserve,the Adelphia Communications Corporation,0.6039401367563844,expansion_candidate,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/008_2hop__354635_174222
9,2hop__635187_861533,What province shares a border with the province where Lago District is located?,Cabo Delgado Province,Cabo Delgado Province,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,"[""Lago District"", ""Swan Miara"", ""Lago Verde (Queyras)"", ""Niassa Reserve"", ""Gmina Włodawa"", ""Gallaratese""]","[""Niassa Reserve"", ""Lago District""]",7,12,897,final_synthesis_reserve,,0.0,,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260520_124101/runs/009_2hop__635187_861533
