index,sample_id,question,gold,pred,exact_match,steps,llm_calls,generated_tokens,stop_reason,anytime_answer,anytime_answer_score,anytime_answer_source,best_node_type,best_node_id,run_dir
0,0,Were Scott Derrickson and Ed Wood of the same nationality?,yes,Yes,1,8,11,913,llm_stop_with_root_memory,Yes,0.871507927946325,memory,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_145701/runs/000_0
1,1,What government position was held by the woman who portrayed Corliss Archer in the film Kiss and Tell?,Chief of Protocol,Chief of Protocol,1,7,10,911,frontier_empty_with_anytime_answer,Chief of Protocol,0.928537995194992,grounded,state,state_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_145701/runs/001_1
2,2,"What science fantasy young adult series, told in first person, has a set of companion books narrating the stories of enslaved worlds and alien species?",Animorphs,Animorphs,1,9,12,1228,hard_budget_exhausted_with_anytime_answer,Animorphs,0.9410597704465932,memory,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_145701/runs/002_2
3,3,Are the Laleli Mosque and Esma Sultan Mansion located in the same neighborhood?,no,No,1,6,9,871,high_confidence_root_memory,No,0.9876093794137727,memory,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_145701/runs/003_3
4,4,"The director of the romantic comedy ""Big Stone Gap"" is based in what New York city?","Greenwich Village, New York City",Adriana Trigiani,0,6,9,635,frontier_empty,"Greenwich Village, New York City",0.9329437458213024,grounded,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_145701/runs/004_4
5,5,2014 S/S is the debut album of a South Korean boy group that was formed by who?,YG Entertainment,YG Entertainment,1,9,12,937,frontier_empty_with_anytime_answer,YG Entertainment,0.9148573581591429,memory,memory,memory_mem_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_145701/runs/005_5
6,6,Who was known by his stage name Aladin and helped organizations improve their performance as a consultant?,Eenasul Fateh,Eenasul Fateh,1,7,11,642,frontier_empty_with_anytime_answer,Eenasul Fateh,0.9822847249325056,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_145701/runs/006_6
7,7,The arena where the Lewiston Maineiacs played their home games can seat how many people?,"3,677 seated","3,677 seated",1,4,8,601,frontier_empty_with_anytime_answer,"3,677 seated",0.9383077483389543,grounded,state,state_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_145701/runs/007_7
8,8,"Who is older, Annie Morton or Terry Richardson?",Terry Richardson,Yes,0,2,5,397,llm_stop_with_root_memory,Annie Morton,1.0,grounded,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_145701/runs/008_8
9,9,Are Local H and For Against both from the United States?,yes,Yes,1,1,3,174,llm_stop_with_root_memory,Yes,1.0,grounded,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_145701/runs/009_9
10,10,"What is the name of the fight song of the university whose main campus is in Lawrence, Kansas and whose branch campuses are in the Kansas City metropolitan area?",Kansas Song,Kansas Song,1,6,10,791,frontier_empty_with_anytime_answer,Kansas Song,1.0,final_synthesis,state,state_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_145701/runs/010_10
11,11,"What screenwriter with credits for ""Evolution"" co-wrote a film starring Nicolas Cage and Téa Leoni?",David Weissman,The Family Man,0,10,12,1271,hard_budget_exhausted_with_anytime_answer,The Family Man,0.836971838851696,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_145701/runs/011_11
12,12,What year did Guns N Roses perform a promo for a movie starring Arnold Schwarzenegger as a former New York Police detective?,1999,1999,1,8,12,802,frontier_empty_with_anytime_answer,1999,0.9486513602111678,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_145701/runs/012_12
13,13,Are Random House Tower and 888 7th Avenue both used for real estate?,no,Yes,0,7,11,1031,frontier_empty_with_anytime_answer,Yes,0.9291162732445378,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_145701/runs/013_13
14,14,The football manager who recruited David Beckham managed Manchester United during what timeframe?,from 1986 to 2013,1986 to 2013,0,11,13,1236,hard_budget_exhausted_with_anytime_answer,1986 to 2013,0.16880000000000003,closed_book_initial,state,state_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_145701/runs/014_14
