index,sample_id,question,gold,pred,exact_match,steps,llm_calls,generated_tokens,stop_reason,best_node_type,best_node_id,run_dir
0,0,Were Scott Derrickson and Ed Wood of the same nationality?,yes,Yes,1,3,4,1132,llm_stop_with_root_memory,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260416_114840/runs/000_0
1,1,What government position was held by the woman who portrayed Corliss Archer in the film Kiss and Tell?,Chief of Protocol,,0,6,9,2139,frontier_empty,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260416_114840/runs/001_1
2,2,"What science fantasy young adult series, told in first person, has a set of companion books narrating the stories of enslaved worlds and alien species?",Animorphs,Animorphs,1,1,2,326,llm_stop_with_root_memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260416_114840/runs/002_2
3,3,Are the Laleli Mosque and Esma Sultan Mansion located in the same neighborhood?,no,No,1,2,3,830,llm_stop_with_root_memory,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260416_114840/runs/003_3
4,4,"The director of the romantic comedy ""Big Stone Gap"" is based in what New York city?","Greenwich Village, New York City","Greenwich Village, New York City",1,5,8,1788,frontier_empty,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260416_114840/runs/004_4
5,5,2014 S/S is the debut album of a South Korean boy group that was formed by who?,YG Entertainment,,0,5,7,1092,frontier_empty,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260416_114840/runs/005_5
6,6,Who was known by his stage name Aladin and helped organizations improve their performance as a consultant?,Eenasul Fateh,,0,2,4,686,frontier_empty,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260416_114840/runs/006_6
7,7,The arena where the Lewiston Maineiacs played their home games can seat how many people?,"3,677 seated","1,400",0,1,2,601,llm_stop_with_root_memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260416_114840/runs/007_7
8,8,"Who is older, Annie Morton or Terry Richardson?",Terry Richardson,Terry Richardson,1,2,3,840,llm_stop_with_root_memory,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260416_114840/runs/008_8
9,9,Are Local H and For Against both from the United States?,yes,No,0,2,3,804,llm_stop_with_root_memory,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260416_114840/runs/009_9
10,10,"What is the name of the fight song of the university whose main campus is in Lawrence, Kansas and whose branch campuses are in the Kansas City metropolitan area?",Kansas Song,,0,3,5,1310,frontier_empty,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260416_114840/runs/010_10
11,11,"What screenwriter with credits for ""Evolution"" co-wrote a film starring Nicolas Cage and Téa Leoni?",David Weissman,The Family Man,0,2,3,875,frontier_empty,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260416_114840/runs/011_11
12,12,What year did Guns N Roses perform a promo for a movie starring Arnold Schwarzenegger as a former New York Police detective?,1999,,0,2,4,877,frontier_empty,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260416_114840/runs/012_12
13,13,Are Random House Tower and 888 7th Avenue both used for real estate?,no,,0,5,7,1671,frontier_empty,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260416_114840/runs/013_13
14,14,The football manager who recruited David Beckham managed Manchester United during what timeframe?,from 1986 to 2013,,0,2,4,686,frontier_empty,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260416_114840/runs/014_14
