index,sample_id,question,gold,pred,exact_match,steps,llm_calls,generated_tokens,stop_reason,anytime_answer,anytime_answer_score,anytime_answer_source,best_node_type,best_node_id,run_dir
26,26,"The 2011–12 VCU Rams men's basketball team, led by third year head coach Shaka Smart, represented Virginia Commonwealth University which was founded in what year?",1838,1838,1,3,9,604,frontier_empty,1838,0.9504111624175332,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085108/runs/026_26
27,27,"Are both Dictyosperma, and Huernia described as a genus?",yes,Yes,1,6,11,902,final_synthesis_reserve,Yes,0.8507465306140599,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085108/runs/027_27
28,28,Kaiser Ventures corporation was founded by an American industrialist who became known as the father of modern American shipbuilding?,Henry J. Kaiser,Henry J. Kaiser,1,9,16,881,final_synthesis_reserve,Henry J. Kaiser,0.8555280430418208,expansion_candidate,state,state_11,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085108/runs/028_28
29,29,"What is the name for the adventure in ""Tunnels and Trolls"", a game designed by Ken St. Andre?",Arena of Khazan,Arena of Khazan,1,7,14,893,frontier_empty,Arena of Khazan,1.0,final_synthesis,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085108/runs/029_29
30,30,"When was Poison's album ""Shut Up, Make Love"" released?",2000,2000,1,1,4,83,llm_stop_with_root_memory,2000,0.9301318685865653,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085108/runs/030_30
31,31,"Hayden is a singer-songwriter from Canada, but where does Buck-Tick hail from?","Fujioka, Gunma",Japan,0,10,16,879,final_synthesis_reserve,Japan,0.9760759047999991,final_synthesis,state,state_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085108/runs/031_31
32,32,Which  French ace pilot and adventurer fly L'Oiseau Blanc,Charles Eugène,Charles Nungesser,0,8,16,881,frontier_empty,Charles Nungesser,0.9946681259147054,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085108/runs/032_32
33,33,Are Freakonomics and In the Realm of the Hackers both American documentaries?,no,No,1,4,8,554,high_confidence_root_memory,No,0.8185660954745713,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085108/runs/033_33
34,34,"Which band, Letters to Cleo or Screaming Trees, had more members?",Letters to Cleo,Letters to Cleo,1,7,11,961,final_synthesis_reserve,Letters to Cleo,0.7974467677591025,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085108/runs/034_34
35,35,Alexander Kerensky was defeated and destroyed by the Bolsheviks in the course of a civil war that ended when ?,October 1922,October 1922,1,2,6,186,llm_stop_with_root_memory,October 1922,0.9770749642262907,intermediate_answer,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260503_085108/runs/035_35
