index,sample_id,question,gold,pred,exact_match,soft_em,answer_f1,rouge1_f,rouge2_f,rougeL_f,bleu1,bleu2,bleu3,bleu4,meteor,title_hit,retrieved_titles,gold_titles,steps,llm_calls,generated_tokens,stop_reason,anytime_answer,anytime_answer_score,anytime_answer_source,best_node_type,best_node_id,run_dir
0,2hop__460946_294723,Who is the spouse of the Green performer?,Miquette Giraudy,Steve Hillage,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"[""List of show business families"", ""Star Trek: Discovery"", ""Countess Charlotte Brabantina of Nassau"", ""Mok Kwai-lan"", ""Grant's First Stand"", ""Green Lake (Chisago City, Minnesota)""]","[""Miquette Giraudy"", ""Green (Steve Hillage album)""]",7,11,898,final_synthesis_reserve,,0.0,,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/000_2hop__460946_294723
1,2hop__252311_366220,Who founded the company that distributed the film UHF?,Mike Medavoy,Mike Medavoy,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""SModcast Pictures"", ""Amblin Entertainment"", ""Videodrome"", ""UHF (film)"", ""Sleaszy Rider Records"", ""CFVS-DT"", ""Marketwired"", ""Race (human categorization)""]","[""Mike Medavoy"", ""UHF (film)""]",4,6,658,frontier_empty,Mike Medavoy,0.909687797517931,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/001_2hop__252311_366220
2,2hop__701895_752697,What administrative territorial entity is the owner of Ciudad Deportiva located?,Tamaulipas,Nuevo Laredo Municipality,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Minsk Region"", ""Ciudad Deportiva (Nuevo Laredo)"", ""Hipermercado Géant"", ""1969 Mexican Grand Prix"", ""Chihuahua (state)"", ""Nuevo Laredo Municipality"", ""Arena Football League"", ""Federalism"", ""Tumaraa"", ""Pangi Territory"", ""Buenos Aires Argentina Temple"", ""Sportivo Italiano"", ""Ciudad del Niño metro station"", ""Estadio Unión Tarma"", ""Ofu Airport""]","[""Nuevo Laredo Municipality"", ""Ciudad Deportiva (Nuevo Laredo)""]",3,6,538,llm_stop_with_root_memory,Nuevo Laredo Municipality,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/002_2hop__701895_752697
3,2hop__259228_793698,Where is Ulrich Walter's employer headquartered?,Cologne,Munich,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"[""Southampton"", ""Schlage"", ""Ulrich, 10th Prince Kinsky of Wchinitz and Tettau"", ""Mount Meigs Campus"", ""Ulrich Franzen"", ""New Haven, Connecticut"", ""Full-time"", ""Cork (city)"", ""Ulrich Walser House""]","[""Philae (spacecraft)"", ""Ulrich Walter""]",7,14,1054,final_synthesis_reserve,Munich,0.884581380964171,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/003_2hop__259228_793698
4,2hop__481349_302087,Which company owns the manufacturer of Learjet 60?,Bombardier Inc.,Bombardier Inc,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Learjet 60"", ""David Copperfield (illusionist)"", ""Commer"", ""Rosenlew"", ""IPod"", ""Heidelberger RK"", ""List of Bombardier CRJ operators"", ""Piping Technology and Products"", ""Plansee SE""]","[""List of Bombardier CRJ operators"", ""Learjet 60""]",3,6,398,high_confidence_root_memory,Bombardier Inc,0.8654,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/004_2hop__481349_302087
5,2hop__697790_864352,Who is the child of Caroline LeRoy's spouse?,Fletcher Webster,Fletcher Webster,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,"[""Caroline LeRoy"", ""Sweet Caroline"", ""The Memory Keeper's Daughter"", ""Princess Stéphanie of Monaco"", ""Choptank River"", ""Fletcher Webster"", ""Daniel Bremer Juell"", ""Barnett River"", ""The FBI Story"", ""Leroy M. Zimmerman"", ""Histoires Naturelles (album)"", ""Leroy Township, Ingham County, Michigan"", ""Lee Evans (producer)"", ""Leroy A. Mendonca"", ""Elmer, the Great""]","[""Fletcher Webster"", ""Caroline LeRoy""]",4,9,630,high_confidence_root_memory,Fletcher Webster,0.8395970387920373,final_synthesis,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/005_2hop__697790_864352
6,2hop__207476_625987,"Who is the grandmother of Philippe, Duke of Orléans?",Marie de' Medici,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[""Louise Élisabeth d'Orléans"", ""François d'Orléans, Prince of Joinville"", ""Edward VIII"", ""Marilou Berry"", ""Louis Philippe I"", ""Philippe I, Duke of Orléans"", ""Snow White and the Huntsman"", ""Constance of Burgundy"", ""Marie Anne de Bourbon"", ""Lionel Medeiros"", ""Infante Henrique, Duke of Coimbra"", ""Leonora Dori""]","[""Philippe I, Duke of Orléans"", ""Leonora Dori""]",7,11,1088,final_synthesis_reserve,,0.0,,state,state_2,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/006_2hop__207476_625987
7,2hop__390947_232243,What is the goal of the group that European Movement Germany is a member of?,European integration,promoting European integration,0,1,0.8,0.8,0.666667,0.8,0.666667,0.5,0.0,0.0,0.952381,1,"[""European Movement International"", ""Bernd Hüttemann"", ""Jean-Marie Cavada"", ""Franck Proust"", ""Antonia Parvanova"", ""Ignazio Corrao"", ""Ivo Visković"", ""Mart Stam"", ""Karl Moor (Swiss banker)"", ""Daniel Marsin"", ""Michel Guerry"", ""Constitutional Movement"", ""Christophe Béchu"", ""Alain Milon""]","[""Bernd Hüttemann"", ""European Movement International""]",2,4,287,llm_stop_with_root_memory,promoting European integration,0.881260175166666,expansion_candidate,memory,memory_mem_6,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/007_2hop__390947_232243
8,2hop__354635_174222,What company succeeded the owner of Empire Sports Network?,Time Warner Cable,Adelphia Communications Corporation filed for bankruptcy and was subsequently acquired by Time Warner Cable and Comcast in 2006,0,1,0.285714,0.285714,0.210526,0.285714,0.166667,0.117647,0.0625,0.0,0.666667,1,"[""Empire Sports Network"", ""Highway 1 (Afghanistan)"", ""Nova Sports"", ""WZEI"", ""NBCSN"", ""Windjammer Communications"", ""EA Sports"", ""Andrea Kremer"", ""Ottoman Empire"", ""WFAN-FM"", ""Fox Sports West and Prime Ticket"", ""Tennis on CBS"", ""Comcast Sports Southwest""]","[""Empire Sports Network"", ""Windjammer Communications""]",4,9,765,high_confidence_root_memory,Adelphia Communications Corporation filed for bankruptcy and was subsequently acquired by Time Warner Cable and Comcast in 2006,0.8103032393725824,final_synthesis,memory,memory_mem_5,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/008_2hop__354635_174222
9,2hop__635187_861533,What province shares a border with the province where Lago District is located?,Cabo Delgado Province,Cabo Delgado Province,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,"[""Lago District"", ""Swan Miara"", ""Lago Verde (Queyras)"", ""Niassa Reserve"", ""Gmina Włodawa"", ""Gallaratese"", ""Michurinsky District"", ""Shmidtovsky District"", ""Nyuksensky District"", ""Kazachinsky District"", ""Dnovsky District"", ""Krasnovishersky District"", ""States of Nigeria"", ""Novolaksky District""]","[""Niassa Reserve"", ""Lago District""]",5,9,697,high_confidence_root_memory,Cabo Delgado Province,0.8654,final_synthesis,memory,memory_mem_8,/workspace/TDCA/batch_outputs/musique_ans_v1.0_dev_20260521_085512/runs/009_2hop__635187_861533
