[TDCA] project_root = /workspace/TDCA
[TDCA] llm_backend  = local
[TDCA] model_path   = /workspace/models/Qwen3-4B
[TDCA] evidence     = /workspace/TDCA/data/demo_corpus.jsonl
[TDCA] memory       = /workspace/TDCA/data/demo_memories.jsonl
[TDCA] outputs      = /workspace/TDCA/outputs/20260326_064307
[TDCA] Using local transformers backend.
[TDCA] CUDA visible. free=23.30 GiB / total=23.56 GiB
[TDCA] LocalLLM device = cuda (CUDA selected, free VRAM 23.30 GiB)
Loading checkpoint shards:   0%|          | 0/3 [00:00<?, ?it/s]Loading checkpoint shards: 100%|██████████| 3/3 [00:00<00:00, 81.65it/s]
The following generation flags are not valid and may be ignored: ['temperature', 'top_p', 'top_k']. Set `TRANSFORMERS_VERBOSITY=info` for more details.

========== TDCA FINAL RESULT ==========
Christopher Nolan

========== TDCA STATS ==========
steps: 2
llm_calls: 3
generated_tokens: 722
token_budget_remaining: 2278
total_nodes: 12
kg_nodes: 4
memory_nodes: 7
state_nodes: 1
deleted_state_nodes: 1
scheduler_mode: tdca
scoring_mode: hybrid
stop_reason: frontier_empty
