[TDCA] project_root = /workspace/TDCA
[TDCA] llm_backend  = local
[TDCA] model_path   = /workspace/models/Qwen3-4B
[TDCA] evidence     = /workspace/TDCA/data/demo_corpus.jsonl
[TDCA] memory       = /workspace/TDCA/data/demo_memories.jsonl
[TDCA] outputs      = /workspace/TDCA/outputs/20260326_064942
[TDCA] Using local transformers backend.
[TDCA] CUDA visible. free=23.30 GiB / total=23.56 GiB
[TDCA] LocalLLM device = cuda (CUDA selected, free VRAM 23.30 GiB)
Loading checkpoint shards:   0%|          | 0/3 [00:00<?, ?it/s]Loading checkpoint shards: 100%|██████████| 3/3 [00:00<00:00, 81.51it/s]

========== TDCA FINAL RESULT ==========
Christopher Nolan

========== TDCA STATS ==========
steps: 3
llm_calls: 3
generated_tokens: 960
token_budget_remaining: 2040
total_nodes: 21
kg_nodes: 4
memory_nodes: 14
state_nodes: 3
deleted_state_nodes: 0
scheduler_mode: tdca
scoring_mode: hybrid
stop_reason: frontier_empty
