[TDCA] project_root = /workspace/TDCA
[TDCA] llm_backend  = local
[TDCA] model_path   = /workspace/models/Qwen3-4B
[TDCA] evidence     = /workspace/TDCA/data/demo_corpus.jsonl
[TDCA] memory       = /workspace/TDCA/data/demo_memories.jsonl
[TDCA] outputs      = /workspace/TDCA/outputs/20260326_065236
[TDCA] Using local transformers backend.
[TDCA] CUDA visible. free=23.30 GiB / total=23.56 GiB
[TDCA] LocalLLM device = cuda (CUDA selected, free VRAM 23.30 GiB)
Loading checkpoint shards:   0%|          | 0/3 [00:00<?, ?it/s]Loading checkpoint shards: 100%|██████████| 3/3 [00:00<00:00, 83.09it/s]
The following generation flags are not valid and may be ignored: ['temperature', 'top_p', 'top_k']. Set `TRANSFORMERS_VERBOSITY=info` for more details.

========== TDCA FINAL RESULT ==========
Christopher Nolan

========== TDCA STATS ==========
steps: 3
llm_calls: 4
generated_tokens: 1048
token_budget_remaining: 1952
total_nodes: 18
kg_nodes: 4
memory_nodes: 11
state_nodes: 3
deleted_state_nodes: 0
scheduler_mode: tdca
scoring_mode: hybrid
stop_reason: frontier_empty
