index,sample_id,question,gold,pred,exact_match,steps,llm_calls,generated_tokens,stop_reason,anytime_answer,anytime_answer_score,anytime_answer_source,best_node_type,best_node_id,run_dir
0,0,Were Scott Derrickson and Ed Wood of the same nationality?,yes,Yes,1,8,13,981,llm_stop_with_root_memory,Yes,0.869416475018118,memory,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/000_0
1,1,What government position was held by the woman who portrayed Corliss Archer in the film Kiss and Tell?,Chief of Protocol,Chief of Protocol,1,10,15,1209,frontier_empty_with_anytime_answer,Chief of Protocol,1.0,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/001_1
2,2,"What science fantasy young adult series, told in first person, has a set of companion books narrating the stories of enslaved worlds and alien species?",Animorphs,Animorphs,1,10,13,1244,hard_budget_exhausted_with_anytime_answer,Animorphs,0.9131054061474212,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/002_2
3,3,Are the Laleli Mosque and Esma Sultan Mansion located in the same neighborhood?,no,No,1,4,8,646,llm_stop_with_root_memory,No,0.9776757782489388,memory,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/003_3
4,4,"The director of the romantic comedy ""Big Stone Gap"" is based in what New York city?","Greenwich Village, New York City","Greenwich Village, New York City",1,5,8,570,frontier_empty,"Greenwich Village, New York City",0.9324533886713794,grounded,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/004_4
5,5,2014 S/S is the debut album of a South Korean boy group that was formed by who?,YG Entertainment,YG Entertainment,1,10,19,1176,frontier_empty_with_anytime_answer,YG Entertainment,0.9720284379437477,intermediate_answer,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/005_5
6,6,Who was known by his stage name Aladin and helped organizations improve their performance as a consultant?,Eenasul Fateh,Eenasul Fateh,1,7,12,679,frontier_empty,Eenasul Fateh,0.9022494372539143,expansion_candidate,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/006_6
7,7,The arena where the Lewiston Maineiacs played their home games can seat how many people?,"3,677 seated","3,677 seated",1,5,10,714,frontier_empty_with_anytime_answer,"3,677 seated",0.9588860984812919,grounded,state,state_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/007_7
8,8,"Who is older, Annie Morton or Terry Richardson?",Terry Richardson,Terry Richardson,1,6,9,845,frontier_empty,Terry Richardson,1.0,grounded,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/008_8
9,9,Are Local H and For Against both from the United States?,yes,Yes,1,1,3,175,llm_stop_with_root_memory,Yes,1.0,grounded,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_172418/runs/009_9
