index,sample_id,question,gold,pred,exact_match,steps,llm_calls,generated_tokens,stop_reason,anytime_answer,anytime_answer_score,anytime_answer_source,best_node_type,best_node_id,run_dir
0,0,Were Scott Derrickson and Ed Wood of the same nationality?,yes,Yes,1,8,11,913,llm_stop_with_root_memory,Yes,0.8696418015469486,memory,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/000_0
1,1,What government position was held by the woman who portrayed Corliss Archer in the film Kiss and Tell?,Chief of Protocol,Chief of Protocol,1,11,13,1225,hard_budget_exhausted_with_anytime_answer,Chief of Protocol,0.9376430993586914,grounded,state,state_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/001_1
2,2,"What science fantasy young adult series, told in first person, has a set of companion books narrating the stories of enslaved worlds and alien species?",Animorphs,Animorphs,1,10,13,1291,hard_budget_exhausted_with_anytime_answer,Animorphs,0.9131054061474212,grounded,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/002_2
3,3,Are the Laleli Mosque and Esma Sultan Mansion located in the same neighborhood?,no,No,1,4,7,613,llm_stop_with_root_memory,No,0.9776757782489388,memory,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/003_3
4,4,"The director of the romantic comedy ""Big Stone Gap"" is based in what New York city?","Greenwich Village, New York City","Greenwich Village, New York City",1,6,10,638,frontier_empty_with_anytime_answer,"Greenwich Village, New York City",0.9324286595025435,grounded,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/004_4
5,5,2014 S/S is the debut album of a South Korean boy group that was formed by who?,YG Entertainment,YG Entertainment,1,9,12,907,frontier_empty_with_anytime_answer,YG Entertainment,0.94136313276134,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/005_5
6,6,Who was known by his stage name Aladin and helped organizations improve their performance as a consultant?,Eenasul Fateh,Eenasul Fateh,1,5,9,406,frontier_empty_with_anytime_answer,Eenasul Fateh,0.9442721968415078,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/006_6
7,7,The arena where the Lewiston Maineiacs played their home games can seat how many people?,"3,677 seated","3,677 seated",1,5,9,667,frontier_empty_with_anytime_answer,"3,677 seated",0.9449636097540428,grounded,state,state_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/007_7
8,8,"Who is older, Annie Morton or Terry Richardson?",Terry Richardson,Terry Richardson,1,8,12,1086,frontier_empty,Terry Richardson,1.0,grounded,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/008_8
9,9,Are Local H and For Against both from the United States?,yes,Yes,1,1,3,175,llm_stop_with_root_memory,Yes,1.0,grounded,memory,memory_mem_6,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/009_9
10,10,"What is the name of the fight song of the university whose main campus is in Lawrence, Kansas and whose branch campuses are in the Kansas City metropolitan area?",Kansas Song,Kansas Song,1,6,10,790,frontier_empty_with_anytime_answer,Kansas Song,1.0,final_synthesis,state,state_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/010_10
11,11,"What screenwriter with credits for ""Evolution"" co-wrote a film starring Nicolas Cage and Téa Leoni?",David Weissman,David Diamond,0,10,12,1210,hard_budget_exhausted_with_anytime_answer,David Diamond,0.16880000000000003,closed_book_initial,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/011_11
12,12,What year did Guns N Roses perform a promo for a movie starring Arnold Schwarzenegger as a former New York Police detective?,1999,1999,1,8,12,867,frontier_empty_with_anytime_answer,1999,0.9488454446409778,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/012_12
13,13,Are Random House Tower and 888 7th Avenue both used for real estate?,no,Yes,0,3,7,573,frontier_empty_with_anytime_answer,Yes,0.9396012558786032,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/013_13
14,14,The football manager who recruited David Beckham managed Manchester United during what timeframe?,from 1986 to 2013,1986 to 2013,0,11,13,1202,hard_budget_exhausted_with_anytime_answer,1986 to 2013,0.16880000000000003,closed_book_initial,state,state_5,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/014_14
15,15,Brown State Fishing Lake is in a country that has a population of how many inhabitants ?,"9,984","331,900,000",0,6,10,778,frontier_empty_with_anytime_answer,"331,900,000",0.9303001186628509,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/015_15
16,16,The Vermont Catamounts men's soccer team currently competes in a conference that was formerly known as what from 1988 to 1996?,the North Atlantic Conference,North Atlantic Conference,0,5,9,563,frontier_empty_with_anytime_answer,North Atlantic Conference,0.9413030421763228,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/016_16
17,17,Are Giuseppe Verdi and Ambroise Thomas both Opera composers ?,yes,Yes,1,10,14,1349,frontier_empty_with_anytime_answer,Yes,0.9076378355545146,final_synthesis,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/017_17
18,18,Roger O. Egeberg was Assistant Secretary for Health and Scientific Affairs during the administration of a president that served during what years?,1969 until 1974,1969–1974,0,11,14,1161,frontier_empty_with_anytime_answer,1969–1974,0.9085498946368079,memory,memory,memory_mem_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/018_18
19,19,"Which writer was from England, Henry Roth or Robert Erskine Childers?",Robert Erskine Childers DSC,British,0,10,12,1229,hard_budget_exhausted_with_anytime_answer,British,0.9621887613418937,grounded,state,state_8,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/019_19
20,20,Which other Mexican Formula One race car driver has held the podium besides the Force India driver born in 1990?,Pedro Rodríguez,Sergio Pérez,0,10,12,1339,hard_budget_exhausted_with_anytime_answer,Sergio Pérez,0.16880000000000003,closed_book_initial,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/020_20
21,21,This singer of A Rather Blustery Day also voiced what hedgehog?,Sonic,Sonic the Hedgehog,0,11,13,1251,hard_budget_exhausted_with_anytime_answer,Sonic the Hedgehog,0.16880000000000003,closed_book_initial,state,state_1,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/021_21
22,22,"Aside from the Apple Remote, what other device can control the program Apple Remote was originally designed to interact with?",keyboard function keys,keyboard function keys,1,11,14,1287,hard_budget_exhausted_with_anytime_answer,keyboard function keys,1.0,final_synthesis,state,state_3,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/022_22
23,23,"Which performance act has a higher instrument to person ratio, Badly Drawn Boy or Wolf Alice?",Badly Drawn Boy,Badly Drawn Boy,1,5,9,1329,hard_budget_exhausted_with_anytime_answer,Badly Drawn Boy,0.16880000000000003,closed_book_initial,state,state_4,/workspace/TDCA/batch_outputs/hotpot_dev_distractor_v1_20260501_155008/runs/023_23
